Timestamp,Temperature(C),Humidity(%)
2021-11-30 18:31:31,35.5,29.2
2021-11-30 18:31:37,35.5,29.4
2021-11-30 18:31:42,35.5,29.5
2021-11-30 18:31:47,35.4,29.5
2021-11-30 18:31:53,35.5,29.3
2021-11-30 18:31:58,35.5,29.7
2021-11-30 18:32:03,35.5,29.9
2021-11-30 18:32:09,35.4,29.5
2021-11-30 18:32:14,35.5,29.4
2021-11-30 18:32:19,35.5,29.4
2021-11-30 18:32:24,35.5,29.6
2021-11-30 18:32:30,35.5,29.8
2021-11-30 18:32:35,35.5,29.7
2021-11-30 18:32:40,35.5,29.8
2021-11-30 18:32:46,35.5,29.3
2021-11-30 18:32:51,35.4,29.3
2021-11-30 18:32:56,35.5,29.0
2021-11-30 18:33:02,35.5,29.3
2021-11-30 18:33:07,35.6,29.5
2021-11-30 18:33:12,35.5,29.5
2021-11-30 18:33:18,35.5,29.6
2021-11-30 18:33:23,35.5,29.1
2021-11-30 18:33:28,35.6,29.5
2021-11-30 18:33:34,35.5,29.8
2021-11-30 18:33:39,35.5,29.6
2021-11-30 18:33:44,35.5,29.8
2021-11-30 18:33:49,35.5,29.7
2021-11-30 18:33:55,35.5,29.7
2021-11-30 18:34:00,35.5,29.6
2021-11-30 18:34:05,35.5,29.9
2021-11-30 18:34:11,35.6,29.7
2021-11-30 18:34:16,35.5,29.5
2021-11-30 18:34:21,35.6,29.7
2021-11-30 18:34:27,35.5,29.6
2021-11-30 18:34:32,35.5,29.3
2021-11-30 18:34:37,35.5,29.3
2021-11-30 18:34:43,35.5,29.3
2021-11-30 18:34:48,35.6,28.8
2021-11-30 18:34:53,35.4,29.3
2021-11-30 18:34:59,35.6,29.4
2021-11-30 18:35:04,35.5,29.1
2021-11-30 18:35:09,35.6,29.4
2021-11-30 18:35:15,35.6,29.2
2021-11-30 18:35:20,35.5,29.2
2021-11-30 18:35:25,35.5,29.1
2021-11-30 18:35:31,35.5,29.6
2021-11-30 18:35:36,35.5,29.1
2021-11-30 18:35:41,35.5,29.3
2021-11-30 18:35:47,35.5,29.4
2021-11-30 18:35:52,35.5,29.4
2021-11-30 18:35:57,35.5,29.4
2021-11-30 18:36:03,35.5,29.7
2021-11-30 18:36:08,35.5,29.4
2021-11-30 18:36:13,35.5,29.6
2021-11-30 18:36:19,35.5,29.3
2021-11-30 18:36:24,35.5,29.4
2021-11-30 18:36:29,35.5,29.6
2021-11-30 18:36:34,35.6,29.6
2021-11-30 18:36:40,35.5,29.5
2021-11-30 18:36:45,35.5,29.8
2021-11-30 18:36:50,35.5,29.8
2021-11-30 18:36:56,35.6,29.7
2021-11-30 18:37:01,35.4,29.3
2021-11-30 18:37:06,35.5,29.8
2021-11-30 18:37:12,35.6,29.6
2021-11-30 18:37:17,35.5,29.5
2021-11-30 18:37:23,35.6,29.2
2021-11-30 18:37:28,35.5,29.5
2021-11-30 18:37:33,35.5,29.2
2021-11-30 18:37:38,35.6,29.3
2021-11-30 18:37:44,35.5,29.5
2021-11-30 18:37:49,35.5,29.3
2021-11-30 18:37:55,35.6,29.6
2021-11-30 18:38:00,35.5,29.6
2021-11-30 18:38:05,35.5,29.5
2021-11-30 18:38:11,35.5,29.8
2021-11-30 18:38:16,35.5,29.3
2021-11-30 18:38:21,35.5,29.2
2021-11-30 18:38:27,35.5,29.6
2021-11-30 18:38:32,35.5,29.4
2021-11-30 18:38:37,35.6,29.3
2021-11-30 18:38:43,35.5,29.6
2021-11-30 18:38:48,35.5,29.1
2021-11-30 18:38:53,35.6,30.1
2021-11-30 18:38:58,35.5,30.1
2021-11-30 18:39:04,35.5,29.5
2021-11-30 18:39:09,35.5,29.5
2021-11-30 18:39:14,35.5,29.3
2021-11-30 18:39:20,35.5,29.4
2021-11-30 18:39:25,35.4,29.4
2021-11-30 18:39:30,35.5,29.3
2021-11-30 18:39:36,35.6,29.4
2021-11-30 18:39:41,35.5,29.3
2021-11-30 18:39:46,35.5,29.3
2021-11-30 18:39:52,35.5,29.3
2021-11-30 18:39:57,35.4,29.5
2021-11-30 18:40:02,35.5,29.1
2021-11-30 18:40:08,35.5,29.5
2021-11-30 18:40:13,35.6,29.0
2021-11-30 18:40:18,35.5,29.3
2021-11-30 18:40:24,35.5,29.5
2021-11-30 18:40:29,35.5,29.6
2021-11-30 18:40:34,35.5,29.4
2021-11-30 18:40:40,35.5,29.0
2021-11-30 18:40:45,35.5,29.2
2021-11-30 18:40:51,35.5,29.3
2021-11-30 18:40:56,35.6,29.2
2021-11-30 18:41:01,35.5,29.1
2021-11-30 18:41:06,35.4,28.8
2021-11-30 18:41:12,35.5,29.1
2021-11-30 18:41:17,35.5,29.1
2021-11-30 18:41:22,35.5,29.3
2021-11-30 18:41:28,35.5,29.0
2021-11-30 18:41:33,35.5,29.2
2021-11-30 18:41:38,35.5,29.2
2021-11-30 18:41:44,35.4,29.3
2021-11-30 18:41:49,35.6,29.2
2021-11-30 18:41:54,35.5,29.2
2021-11-30 18:42:00,35.5,29.0
2021-11-30 18:42:05,35.5,29.1
2021-11-30 18:42:10,35.5,28.8
2021-11-30 18:42:16,35.5,28.8
2021-11-30 18:42:21,35.4,28.9
2021-11-30 18:42:26,35.5,29.0
2021-11-30 18:42:32,35.5,29.1
2021-11-30 18:42:37,35.5,29.1
2021-11-30 18:42:42,35.5,29.2
2021-11-30 18:42:48,35.5,29.6
2021-11-30 18:42:53,35.5,29.2
2021-11-30 18:42:58,35.6,29.5
2021-11-30 18:43:04,35.5,29.4
2021-11-30 18:43:09,35.5,29.3
2021-11-30 18:43:14,35.5,29.4
2021-11-30 18:43:19,35.5,29.5
2021-11-30 18:43:25,35.5,29.3
2021-11-30 18:43:30,35.5,29.3
2021-11-30 18:43:35,35.5,29.2
2021-11-30 18:43:41,35.5,29.0
2021-11-30 18:43:46,35.5,29.0
2021-11-30 18:43:51,35.4,29.1
2021-11-30 18:43:57,35.4,28.9
2021-11-30 18:44:02,35.5,29.0
2021-11-30 18:44:07,35.5,29.3
2021-11-30 18:44:13,35.6,29.1
2021-11-30 18:44:18,35.5,28.8
2021-11-30 18:44:23,35.5,28.9
2021-11-30 18:44:29,35.5,29.2
2021-11-30 18:44:34,35.5,28.7
2021-11-30 18:44:39,35.4,28.5
2021-11-30 18:44:45,35.5,28.7
2021-11-30 18:44:50,35.5,29.1
2021-11-30 18:44:55,35.4,29.2
2021-11-30 18:45:01,35.5,29.3
2021-11-30 18:45:06,35.5,29.3
2021-11-30 18:45:11,35.5,28.9
2021-11-30 18:45:17,35.5,29.1
2021-11-30 18:45:22,35.5,29.2
2021-11-30 18:45:27,35.4,29.5
2021-11-30 18:45:33,35.6,29.1
2021-11-30 18:45:38,35.4,29.8
2021-11-30 18:45:43,35.5,29.2
2021-11-30 18:45:49,35.5,29.1
2021-11-30 18:45:54,35.5,29.3
2021-11-30 18:45:59,35.5,29.5
2021-11-30 18:46:05,35.5,29.2
2021-11-30 18:46:10,35.5,29.3
2021-11-30 18:46:15,35.5,29.4
2021-11-30 18:46:20,35.5,29.4
2021-11-30 18:46:26,35.5,29.4
2021-11-30 18:46:31,35.5,29.5
2021-11-30 18:46:36,35.5,29.5
2021-11-30 18:46:42,35.5,29.7
2021-11-30 18:46:47,35.5,29.2
2021-11-30 18:46:52,35.5,28.9
2021-11-30 18:46:58,35.5,28.8
2021-11-30 18:47:03,35.5,28.7
2021-11-30 18:47:08,35.5,28.9
2021-11-30 18:47:14,35.6,29.0
2021-11-30 18:47:19,35.5,29.1
2021-11-30 18:47:24,35.5,29.0
2021-11-30 18:47:30,35.5,29.2
2021-11-30 18:47:35,35.5,29.2
2021-11-30 18:47:40,35.5,29.4
2021-11-30 18:47:45,35.5,29.0
2021-11-30 18:47:51,35.4,28.9
2021-11-30 18:47:56,35.5,29.2
2021-11-30 18:48:01,35.5,28.7
2021-11-30 18:48:07,35.5,28.9
2021-11-30 18:48:12,35.5,28.9
2021-11-30 18:48:17,35.5,29.0
2021-11-30 18:48:23,35.5,29.1
2021-11-30 18:48:28,35.6,29.3
2021-11-30 18:48:33,35.5,29.1
2021-11-30 18:48:38,35.5,29.7
2021-11-30 18:48:44,35.5,29.2
2021-11-30 18:48:49,35.6,29.1
2021-11-30 18:48:54,35.6,29.4
2021-11-30 18:49:00,35.5,28.9
2021-11-30 18:49:05,35.5,29.0
2021-11-30 18:49:10,35.5,29.5
2021-11-30 18:49:16,35.5,29.3
2021-11-30 18:49:21,35.5,29.2
2021-11-30 18:49:26,35.6,29.4
2021-11-30 18:49:32,35.5,29.2
2021-11-30 18:49:37,35.5,28.6
2021-11-30 18:49:42,35.5,29.3
2021-11-30 18:49:48,35.6,28.8
2021-11-30 18:49:53,35.5,29.2
2021-11-30 18:49:59,35.6,29.0
2021-11-30 18:50:04,35.5,29.3
2021-11-30 18:50:09,35.5,29.4
2021-11-30 18:50:14,35.5,29.3
2021-11-30 18:50:20,35.5,29.1
2021-11-30 18:50:25,35.5,28.9
2021-11-30 18:50:30,35.5,28.6
2021-11-30 18:50:36,35.5,29.1
2021-11-30 18:50:41,35.6,29.0
2021-11-30 18:50:46,35.5,29.1
2021-11-30 18:50:52,35.5,29.0
2021-11-30 18:50:57,35.5,29.1
2021-11-30 18:51:08,35.5,29.2
2021-11-30 18:51:13,35.5,28.9
2021-11-30 18:51:18,35.6,29.1
2021-11-30 18:51:24,35.6,29.3
2021-11-30 18:51:29,35.5,29.6
2021-11-30 18:51:34,35.5,29.2
2021-11-30 18:51:40,35.4,29.4
2021-11-30 18:51:45,35.5,29.5
2021-11-30 18:51:50,35.4,29.2
2021-11-30 18:51:56,35.6,29.5
2021-11-30 18:52:01,35.5,29.0
2021-11-30 18:52:06,35.5,29.3
2021-11-30 18:52:12,35.6,28.8
2021-11-30 18:52:17,35.5,29.0
2021-11-30 18:52:22,35.5,28.9
2021-11-30 18:52:28,35.5,29.2
2021-11-30 18:52:33,35.4,29.2
2021-11-30 18:52:38,35.5,29.2
2021-11-30 18:52:43,35.4,29.3
2021-11-30 18:52:49,35.5,29.7
2021-11-30 18:52:54,35.5,29.2
2021-11-30 18:52:59,35.5,29.4
2021-11-30 18:53:05,35.5,29.5
2021-11-30 18:53:10,35.6,29.5
2021-11-30 18:53:15,35.5,29.6
2021-11-30 18:53:21,35.5,29.4
2021-11-30 18:53:26,35.5,29.7
2021-11-30 18:53:31,35.5,29.8
2021-11-30 18:53:37,35.5,29.6
2021-11-30 18:53:47,35.5,29.6
2021-11-30 18:53:53,35.5,29.2
2021-11-30 18:53:58,35.5,29.1
2021-11-30 18:54:03,35.6,29.3
2021-11-30 18:54:09,35.5,29.3
2021-11-30 18:54:14,35.6,29.4
2021-11-30 18:54:19,35.5,29.6
2021-11-30 18:54:25,35.5,29.4
2021-11-30 18:54:30,35.5,29.4
2021-11-30 18:54:35,35.4,29.4
2021-11-30 18:54:41,35.4,29.6
2021-11-30 18:54:46,35.5,29.3
2021-11-30 18:54:51,35.5,29.2
2021-11-30 18:54:57,35.4,29.6
2021-11-30 18:55:02,35.6,29.3
2021-11-30 18:55:07,35.5,29.4
2021-11-30 18:55:12,35.5,29.3
2021-11-30 18:55:18,35.5,29.2
2021-11-30 18:55:23,35.5,29.4
2021-11-30 18:55:28,35.6,29.2
2021-11-30 18:55:34,35.5,29.3
2021-11-30 18:55:39,35.5,29.5
2021-11-30 18:55:44,35.5,29.3
2021-11-30 18:55:50,35.4,28.8
2021-11-30 18:55:55,35.6,29.2
2021-11-30 18:56:00,35.5,29.1
2021-11-30 18:56:06,35.6,29.0
2021-11-30 18:56:11,35.4,29.3
2021-11-30 18:56:16,35.5,29.1
2021-11-30 18:56:22,35.5,29.4
2021-11-30 18:56:27,35.5,29.0
2021-11-30 18:56:32,35.6,29.1
2021-11-30 18:56:37,35.5,29.2
2021-11-30 18:56:43,35.5,29.0
2021-11-30 18:56:48,35.6,29.2
2021-11-30 18:56:53,35.6,29.4
2021-11-30 18:56:59,35.5,29.4
2021-11-30 18:57:04,35.5,29.5
2021-11-30 18:57:09,35.5,29.1
2021-11-30 18:57:15,35.6,29.9
2021-11-30 18:57:20,35.5,29.4
2021-11-30 18:57:25,35.6,29.4
2021-11-30 18:57:31,35.5,29.3
2021-11-30 18:57:36,35.5,29.3
2021-11-30 18:57:41,35.4,29.0
2021-11-30 18:57:47,35.6,28.6
2021-11-30 18:57:52,35.6,29.0
2021-11-30 18:57:57,35.5,29.1
2021-11-30 18:58:03,35.5,29.1
2021-11-30 18:58:08,35.5,29.2
2021-11-30 18:58:13,35.6,29.1
2021-11-30 18:58:18,35.6,29.0
2021-11-30 18:58:24,35.5,29.1
2021-11-30 18:58:29,35.6,29.1
2021-11-30 18:58:34,35.5,28.9
2021-11-30 18:58:40,35.5,29.4
2021-11-30 18:58:45,35.5,29.3
2021-11-30 18:58:50,35.6,29.2
2021-11-30 18:58:56,35.5,29.3
2021-11-30 18:59:01,35.5,29.2
2021-11-30 18:59:06,35.5,29.0
2021-11-30 18:59:11,35.5,29.1
2021-11-30 18:59:17,35.6,29.1
2021-11-30 18:59:22,35.5,29.1
2021-11-30 18:59:27,35.5,29.3
2021-11-30 18:59:33,35.5,29.0
2021-11-30 18:59:38,35.6,29.5
2021-11-30 18:59:43,35.5,29.3
2021-11-30 18:59:49,35.6,29.0
2021-11-30 18:59:54,35.5,29.3
2021-11-30 18:59:59,35.5,29.6
2021-11-30 19:00:05,35.5,29.6
2021-11-30 19:00:10,35.4,29.4
2021-11-30 19:00:15,35.6,29.7
2021-11-30 19:00:21,35.6,29.4
2021-11-30 19:00:26,35.6,29.1
2021-11-30 19:00:31,35.5,29.2
2021-11-30 19:00:37,35.6,29.3
2021-11-30 19:00:42,35.5,29.3
2021-11-30 19:00:47,35.6,29.7
2021-11-30 19:00:52,35.5,29.7
2021-11-30 19:00:58,35.6,29.4
2021-11-30 19:01:03,35.5,29.3
2021-11-30 19:01:08,35.6,29.4
2021-11-30 19:01:14,35.6,29.3
2021-11-30 19:01:19,35.5,29.2
2021-11-30 19:01:24,35.5,28.9
2021-11-30 19:01:30,35.5,29.4
2021-11-30 19:01:35,35.5,29.2
2021-11-30 19:01:40,35.5,29.3
2021-11-30 19:01:46,35.6,29.0
2021-11-30 19:01:51,35.5,28.9
2021-11-30 19:01:56,35.6,29.0
2021-11-30 19:02:01,35.5,29.1
2021-11-30 19:02:07,35.5,29.4
2021-11-30 19:02:12,35.5,29.0
2021-11-30 19:02:17,35.5,29.3
2021-11-30 19:02:23,35.5,28.8
2021-11-30 19:02:28,35.4,29.3
2021-11-30 19:02:33,35.5,29.3
2021-11-30 19:02:39,35.5,29.5
2021-11-30 19:02:44,35.5,29.4
2021-11-30 19:02:49,35.6,29.2
2021-11-30 19:02:55,35.5,29.1
2021-11-30 19:03:00,35.5,29.4
2021-11-30 19:03:05,35.5,29.1
2021-11-30 19:03:11,35.6,29.6
2021-11-30 19:03:16,35.5,29.2
2021-11-30 19:03:21,35.5,29.5
2021-11-30 19:03:27,35.5,29.2
2021-11-30 19:03:32,35.5,29.4
2021-11-30 19:03:37,35.5,29.2
2021-11-30 19:03:43,35.5,29.3
2021-11-30 19:03:48,35.5,29.1
2021-11-30 19:03:53,35.5,28.5
2021-11-30 19:03:59,35.5,28.6
2021-11-30 19:04:04,35.6,28.7
2021-11-30 19:04:09,35.6,28.9
2021-11-30 19:04:15,35.5,29.0
2021-11-30 19:04:20,35.5,28.9
2021-11-30 19:04:25,35.6,29.2
2021-11-30 19:04:31,35.6,29.2
2021-11-30 19:04:36,35.6,29.0
2021-11-30 19:04:41,35.5,28.8
2021-11-30 19:04:47,35.5,28.9
2021-11-30 19:04:52,35.5,28.7
2021-11-30 19:04:57,35.5,28.8
2021-11-30 19:05:02,35.5,29.2
2021-11-30 19:05:08,35.5,29.1
2021-11-30 19:05:13,35.5,29.0
2021-11-30 19:05:18,35.6,29.2
2021-11-30 19:05:24,35.6,29.2
2021-11-30 19:05:29,35.5,29.0
2021-11-30 19:05:34,35.6,29.2
2021-11-30 19:05:40,35.5,29.0
2021-11-30 19:05:45,35.6,28.9
2021-11-30 19:05:50,35.5,29.4
2021-11-30 19:05:56,35.5,29.2
2021-11-30 19:06:01,35.6,29.1
2021-11-30 19:06:06,35.5,28.9
2021-11-30 19:06:12,35.5,29.0
2021-11-30 19:06:17,35.6,29.2
2021-11-30 19:06:22,35.6,29.2
2021-11-30 19:06:28,35.5,29.1
2021-11-30 19:06:33,35.5,28.9
2021-11-30 19:06:38,35.5,29.2
2021-11-30 19:06:44,35.4,29.0
2021-11-30 19:06:49,35.5,29.5
2021-11-30 19:06:54,35.5,29.0
2021-11-30 19:06:59,35.5,28.6
2021-11-30 19:07:05,35.5,28.9
2021-11-30 19:07:10,35.5,28.7
2021-11-30 19:07:15,35.5,29.1
2021-11-30 19:07:21,35.5,29.3
2021-11-30 19:07:26,35.5,29.3
2021-11-30 19:07:31,35.5,29.4
2021-11-30 19:07:37,35.5,29.6
2021-11-30 19:07:42,35.5,30.0
2021-11-30 19:07:48,35.5,29.5
2021-11-30 19:07:53,35.5,29.6
2021-11-30 19:07:58,35.5,29.4
2021-11-30 19:08:04,35.6,29.4
2021-11-30 19:08:09,35.5,29.7
2021-11-30 19:08:14,35.5,29.7
2021-11-30 19:08:20,35.5,29.1
2021-11-30 19:08:25,35.5,29.0
2021-11-30 19:08:30,35.5,29.6
2021-11-30 19:08:36,35.5,28.7
2021-11-30 19:08:41,35.6,29.3
2021-11-30 19:08:46,35.4,29.0
2021-11-30 19:08:52,35.5,28.8
2021-11-30 19:08:57,35.6,29.2
2021-11-30 19:09:02,35.5,28.9
2021-11-30 19:09:08,35.5,28.8
2021-11-30 19:09:13,35.6,28.5
2021-11-30 19:09:18,35.5,28.5
2021-11-30 19:09:24,35.5,28.5
2021-11-30 19:09:29,35.5,28.8
2021-11-30 19:09:34,35.5,28.6
2021-11-30 19:09:39,35.5,28.5
2021-11-30 19:09:45,35.6,28.6
2021-11-30 19:09:50,35.5,28.5
2021-11-30 19:09:55,35.4,28.4
2021-11-30 19:10:01,35.5,28.6
2021-11-30 19:10:06,35.5,28.3
2021-11-30 19:10:11,35.5,28.6
2021-11-30 19:10:17,35.5,28.4
2021-11-30 19:10:22,35.5,28.6
2021-11-30 19:10:27,35.5,28.5
2021-11-30 19:10:32,35.5,28.6
2021-11-30 19:10:38,35.5,28.6
2021-11-30 19:10:43,35.5,28.8
2021-11-30 19:10:48,35.5,29.2
2021-11-30 19:10:54,35.5,28.9
2021-11-30 19:10:59,35.5,28.8
2021-11-30 19:11:04,35.5,29.0
2021-11-30 19:11:10,35.5,28.6
2021-11-30 19:11:15,35.5,28.6
2021-11-30 19:11:20,35.5,28.6
2021-11-30 19:11:26,35.6,28.3
2021-11-30 19:11:31,35.5,28.6
2021-11-30 19:11:36,35.6,28.9
2021-11-30 19:11:42,35.5,28.3
2021-11-30 19:11:47,35.5,28.2
2021-11-30 19:11:52,35.5,28.4
2021-11-30 19:11:58,35.6,28.6
2021-11-30 19:12:03,35.5,29.0
2021-11-30 19:12:08,35.5,28.5
2021-11-30 19:12:14,35.6,28.5
2021-11-30 19:12:19,35.5,28.3
2021-11-30 19:12:24,35.6,27.8
2021-11-30 19:12:30,35.5,27.8
2021-11-30 19:12:35,35.5,27.7
2021-11-30 19:12:40,35.5,28.2
2021-11-30 19:12:46,35.5,28.3
2021-11-30 19:12:51,35.5,28.3
2021-11-30 19:12:56,35.5,28.4
2021-11-30 19:13:02,35.5,28.6
2021-11-30 19:13:07,35.5,28.4
2021-11-30 19:13:12,35.5,28.9
2021-11-30 19:13:18,35.5,28.5
2021-11-30 19:13:23,35.6,28.7
2021-11-30 19:13:28,35.5,28.9
2021-11-30 19:13:34,35.6,28.8
2021-11-30 19:13:39,35.6,28.9
2021-11-30 19:13:44,35.5,28.5
2021-11-30 19:13:50,35.6,28.3
2021-11-30 19:13:55,35.5,28.8
2021-11-30 19:14:00,35.5,28.5
2021-11-30 19:14:06,35.5,28.5
2021-11-30 19:14:11,35.5,28.6
2021-11-30 19:14:16,35.5,29.0
2021-11-30 19:14:22,35.5,28.8
2021-11-30 19:14:27,35.5,29.0
2021-11-30 19:14:32,35.5,28.8
2021-11-30 19:14:38,35.5,28.6
2021-11-30 19:14:43,35.6,28.9
2021-11-30 19:14:48,35.5,28.6
2021-11-30 19:14:53,35.6,28.7
2021-11-30 19:14:59,35.6,28.8
2021-11-30 19:15:04,35.6,28.9
2021-11-30 19:15:10,35.5,28.7
2021-11-30 19:15:15,35.5,28.6
2021-11-30 19:15:20,35.5,28.4
2021-11-30 19:15:25,35.5,28.8
2021-11-30 19:15:31,35.5,28.9
2021-11-30 19:15:36,35.5,28.7
2021-11-30 19:15:41,35.6,28.7
2021-11-30 19:15:47,35.5,28.6
2021-11-30 19:15:52,35.6,28.5
2021-11-30 19:15:57,35.5,28.3
2021-11-30 19:16:03,35.5,28.5
2021-11-30 19:16:08,35.6,28.3
2021-11-30 19:16:13,35.5,28.5
2021-11-30 19:16:19,35.5,28.4
2021-11-30 19:16:24,35.5,28.6
2021-11-30 19:16:29,35.6,28.7
2021-11-30 19:16:35,35.5,28.7
2021-11-30 19:16:40,35.6,28.6
2021-11-30 19:16:45,35.5,28.3
2021-11-30 19:16:51,35.4,28.3
2021-11-30 19:16:56,35.5,28.5
2021-11-30 19:17:01,35.5,28.7
2021-11-30 19:17:07,35.6,28.4
2021-11-30 19:17:12,35.5,28.6
2021-11-30 19:17:17,35.5,28.3
2021-11-30 19:17:23,35.5,28.3
2021-11-30 19:17:28,35.5,28.5
2021-11-30 19:17:33,35.5,28.4
2021-11-30 19:17:39,35.6,28.0
2021-11-30 19:17:44,35.5,28.4
2021-11-30 19:17:49,35.5,28.6
2021-11-30 19:17:55,35.6,28.4
2021-11-30 19:18:00,35.6,28.6
2021-11-30 19:18:05,35.5,28.9
2021-11-30 19:18:11,35.6,28.7
2021-11-30 19:18:16,35.5,28.7
2021-11-30 19:18:27,35.6,28.5
2021-11-30 19:18:32,35.5,28.5
2021-11-30 19:18:37,35.6,28.4
2021-11-30 19:18:43,35.5,28.7
2021-11-30 19:18:48,35.6,28.2
2021-11-30 19:18:53,35.6,28.1
2021-11-30 19:18:58,35.6,28.8
2021-11-30 19:19:04,35.6,28.8
2021-11-30 19:19:09,35.6,28.4
2021-11-30 19:19:14,35.5,28.6
2021-11-30 19:19:20,35.6,28.9
2021-11-30 19:19:25,35.5,28.9
2021-11-30 19:19:30,35.5,28.5
2021-11-30 19:19:36,35.6,28.5
2021-11-30 19:19:41,35.6,28.8
2021-11-30 19:19:46,35.6,28.6
2021-11-30 19:19:52,35.6,28.7
2021-11-30 19:19:57,35.5,28.1
2021-11-30 19:20:02,35.5,28.0
2021-11-30 19:20:08,35.6,27.9
2021-11-30 19:20:13,35.5,28.2
2021-11-30 19:20:18,35.6,28.0
2021-11-30 19:20:24,35.5,28.2
2021-11-30 19:20:29,35.6,28.6
2021-11-30 19:20:34,35.5,28.7
2021-11-30 19:20:40,35.6,28.8
2021-11-30 19:20:45,35.5,28.9
2021-11-30 19:20:50,35.5,28.5
2021-11-30 19:20:56,35.5,28.7
2021-11-30 19:21:01,35.5,28.4
2021-11-30 19:21:06,35.5,28.3
2021-11-30 19:21:12,35.5,28.7
2021-11-30 19:21:17,35.5,28.7
2021-11-30 19:21:22,35.5,28.4
2021-11-30 19:21:28,35.6,28.7
2021-11-30 19:21:33,35.5,28.4
2021-11-30 19:21:38,35.6,28.6
2021-11-30 19:21:43,35.5,28.3
2021-11-30 19:21:49,35.6,28.4
2021-11-30 19:21:54,35.6,29.2
2021-11-30 19:22:05,35.6,28.7
2021-11-30 19:22:10,35.5,28.4
2021-11-30 19:22:15,35.5,28.6
2021-11-30 19:22:21,35.5,28.5
2021-11-30 19:22:26,35.6,29.3
2021-11-30 19:22:31,35.5,28.7
2021-11-30 19:22:37,35.6,28.4
2021-11-30 19:22:42,35.6,28.0
2021-11-30 19:22:47,35.5,28.1
2021-11-30 19:22:53,35.5,28.2
2021-11-30 19:22:58,35.4,28.5
2021-11-30 19:23:03,35.5,28.0
2021-11-30 19:23:09,35.5,28.6
2021-11-30 19:23:14,35.5,28.2
2021-11-30 19:23:19,35.6,28.3
2021-11-30 19:23:25,35.5,28.1
2021-11-30 19:23:30,35.5,28.1
2021-11-30 19:23:35,35.5,28.3
2021-11-30 19:23:40,35.5,28.6
2021-11-30 19:23:46,35.6,28.7
2021-11-30 19:23:51,35.6,28.4
2021-11-30 19:23:56,35.5,28.4
2021-11-30 19:24:02,35.5,28.2
2021-11-30 19:24:07,35.6,27.6
2021-11-30 19:24:12,35.5,28.1
2021-11-30 19:24:18,35.5,28.2
2021-11-30 19:24:23,35.5,28.0
2021-11-30 19:24:28,35.4,27.5
2021-11-30 19:24:34,35.5,27.5
2021-11-30 19:24:39,35.5,27.9
2021-11-30 19:24:44,35.5,28.1
2021-11-30 19:24:50,35.5,28.1
2021-11-30 19:24:55,35.5,27.7
2021-11-30 19:25:00,35.5,27.8
2021-11-30 19:25:06,35.6,27.9
2021-11-30 19:25:11,35.5,27.5
2021-11-30 19:25:16,35.5,27.9
2021-11-30 19:25:22,35.5,28.3
2021-11-30 19:25:27,35.5,28.2
2021-11-30 19:25:32,35.5,28.2
2021-11-30 19:25:38,35.5,28.4
2021-11-30 19:25:43,35.5,28.3
2021-11-30 19:25:48,35.6,28.2
2021-11-30 19:25:53,35.6,28.3
2021-11-30 19:25:59,35.5,28.5
2021-11-30 19:26:04,35.5,28.3
2021-11-30 19:26:09,35.6,28.2
2021-11-30 19:26:15,35.5,28.2
2021-11-30 19:26:20,35.5,28.6
2021-11-30 19:26:26,35.5,28.2
2021-11-30 19:26:32,35.6,28.1
2021-11-30 19:26:37,35.5,28.2
2021-11-30 19:26:43,35.6,28.2
2021-11-30 19:26:48,35.5,28.6
2021-11-30 19:26:54,35.6,28.6
2021-11-30 19:26:59,35.5,28.8
2021-11-30 19:27:04,35.5,28.7
2021-11-30 19:27:10,35.6,28.2
2021-11-30 19:27:15,35.5,28.5
2021-11-30 19:27:21,35.6,28.2
2021-11-30 19:27:26,35.5,28.5
2021-11-30 19:27:31,35.5,28.2
2021-11-30 19:27:36,35.5,28.4
2021-11-30 19:27:42,35.6,28.2
2021-11-30 19:27:47,35.5,28.2
2021-11-30 19:27:52,35.5,28.2
2021-11-30 19:27:58,35.5,28.5
2021-11-30 19:28:03,35.5,28.6
2021-11-30 19:28:08,35.5,28.6
2021-11-30 19:28:14,35.5,28.5
2021-11-30 19:28:19,35.5,28.9
2021-11-30 19:28:24,35.5,28.3
2021-11-30 19:28:29,35.5,28.5
2021-11-30 19:28:35,35.5,28.9
2021-11-30 19:28:40,35.5,28.9
2021-11-30 19:28:45,35.5,28.9
2021-11-30 19:28:51,35.6,29.2
2021-11-30 19:28:56,35.5,28.6
2021-11-30 19:29:01,35.6,28.9
2021-11-30 19:29:07,35.5,29.1
2021-11-30 19:29:12,35.5,28.9
2021-11-30 19:29:17,35.5,28.7
2021-11-30 19:29:23,35.5,28.8
2021-11-30 19:29:28,35.5,28.3
2021-11-30 19:29:33,35.6,28.6
2021-11-30 19:29:39,35.6,28.4
2021-11-30 19:29:44,35.5,28.3
2021-11-30 19:29:49,35.5,28.4
2021-11-30 19:29:55,35.4,28.3
2021-11-30 19:30:00,35.5,28.4
2021-11-30 19:30:05,35.5,28.4
2021-11-30 19:30:11,35.6,28.5
2021-11-30 19:30:16,35.6,28.4
2021-11-30 19:30:21,35.5,28.3
2021-11-30 19:30:26,35.6,28.3
2021-11-30 19:30:32,35.6,28.5
2021-11-30 19:30:37,35.6,28.6
2021-11-30 19:30:42,35.5,28.8
2021-11-30 19:30:48,35.5,28.9
