Timestamp,Temperature(C),Humidity(%)
2021-11-27 00:11:39,28.4,26.2
2021-11-27 00:11:45,28.4,26.1
2021-11-27 00:11:50,28.4,26.1
2021-11-27 00:11:55,28.3,26.1
2021-11-27 00:12:01,28.5,26.3
2021-11-27 00:12:06,28.4,26.3
2021-11-27 00:12:11,28.4,26.2
2021-11-27 00:12:16,28.4,26.4
2021-11-27 00:12:22,28.4,26.1
2021-11-27 00:12:27,28.4,26.1
2021-11-27 00:12:32,28.3,26.2
2021-11-27 00:12:38,28.3,26.2
2021-11-27 00:12:43,28.4,26.4
2021-11-27 00:12:48,28.4,26.0
2021-11-27 00:12:53,28.3,26.3
2021-11-27 00:12:59,28.3,26.3
2021-11-27 00:13:04,28.3,26.1
2021-11-27 00:13:09,28.3,26.4
2021-11-27 00:13:15,28.3,26.4
2021-11-27 00:13:20,28.3,26.4
2021-11-27 00:13:25,28.3,26.4
2021-11-27 00:13:30,28.3,26.3
2021-11-27 00:13:36,28.4,26.1
2021-11-27 00:13:41,28.4,26.3
2021-11-27 00:13:46,28.3,26.3
2021-11-27 00:13:51,28.3,26.1
2021-11-27 00:13:57,28.3,26.3
2021-11-27 00:14:02,28.3,26.1
2021-11-27 00:14:07,28.3,26.3
2021-11-27 00:14:13,28.3,26.3
2021-11-27 00:14:18,28.3,26.2
2021-11-27 00:14:23,28.4,26.2
2021-11-27 00:14:28,28.4,26.3
2021-11-27 00:14:34,28.4,26.4
2021-11-27 00:14:39,28.4,26.2
2021-11-27 00:14:44,28.4,26.3
2021-11-27 00:14:50,28.5,26.1
2021-11-27 00:14:55,28.4,26.3
2021-11-27 00:15:00,28.4,26.1
2021-11-27 00:15:05,28.4,26.3
2021-11-27 00:15:11,28.5,26.2
2021-11-27 00:15:16,28.4,26.1
2021-11-27 00:15:21,28.4,26.2
2021-11-27 00:15:27,28.4,26.3
2021-11-27 00:15:32,28.4,26.6
2021-11-27 00:15:37,28.5,26.1
2021-11-27 00:15:42,28.5,25.8
2021-11-27 00:15:48,28.3,26.1
2021-11-27 00:15:53,28.4,26.2
2021-11-27 00:15:58,28.4,26.3
2021-11-27 00:16:04,28.4,26.0
2021-11-27 00:16:09,28.4,26.3
2021-11-27 00:16:14,28.4,26.2
2021-11-27 00:16:19,28.4,26.3
2021-11-27 00:16:25,28.4,26.2
2021-11-27 00:16:30,28.4,26.4
2021-11-27 00:16:35,28.4,26.1
2021-11-27 00:16:41,28.4,26.4
2021-11-27 00:16:46,28.3,26.1
2021-11-27 00:16:51,28.3,26.1
2021-11-27 00:16:56,28.4,26.1
2021-11-27 00:17:02,28.4,26.1
2021-11-27 00:17:07,28.4,26.2
2021-11-27 00:17:18,28.4,26.0
2021-11-27 00:17:23,28.3,26.3
2021-11-27 00:17:39,28.3,26.2
2021-11-27 00:17:44,28.3,26.3
2021-11-27 00:17:49,28.3,26.1
2021-11-27 00:17:55,28.3,26.4
2021-11-27 00:18:00,28.3,26.3
2021-11-27 00:18:05,28.3,26.2
2021-11-27 00:18:10,28.3,26.2
2021-11-27 00:18:16,28.4,26.3
2021-11-27 00:18:21,28.4,26.1
2021-11-27 00:18:26,28.4,26.3
2021-11-27 00:18:31,28.4,26.1
2021-11-27 00:18:37,28.4,26.3
2021-11-27 00:18:42,28.4,26.2
2021-11-27 00:18:47,28.4,26.3
2021-11-27 00:18:53,28.4,26.2
2021-11-27 00:18:58,28.4,26.1
2021-11-27 00:19:03,28.4,26.0
2021-11-27 00:19:09,28.4,26.2
2021-11-27 00:19:14,28.4,26.1
2021-11-27 00:19:19,28.5,26.0
2021-11-27 00:19:25,28.4,26.2
2021-11-27 00:19:30,28.4,26.0
2021-11-27 00:19:35,28.4,26.2
2021-11-27 00:19:40,28.4,26.1
2021-11-27 00:19:46,28.5,26.2
2021-11-27 00:19:51,28.4,26.1
2021-11-27 00:19:56,28.4,26.3
2021-11-27 00:20:01,28.4,26.2
2021-11-27 00:20:07,28.3,26.2
2021-11-27 00:20:12,28.4,26.2
2021-11-27 00:20:17,28.4,26.1
2021-11-27 00:20:23,28.5,26.3
2021-11-27 00:20:28,28.4,26.0
2021-11-27 00:20:33,28.4,26.3
2021-11-27 00:20:44,28.4,25.9
2021-11-27 00:20:49,28.4,26.3
2021-11-27 00:20:54,28.3,26.1
2021-11-27 00:21:00,28.4,26.3
2021-11-27 00:21:05,28.4,25.9
2021-11-27 00:21:10,28.4,25.9
2021-11-27 00:21:16,28.4,26.4
2021-11-27 00:21:21,28.3,26.1
2021-11-27 00:21:31,28.3,26.1
2021-11-27 00:21:37,28.3,26.4
2021-11-27 00:21:42,28.3,26.4
2021-11-27 00:21:47,28.3,26.0
2021-11-27 00:21:53,28.3,26.2
2021-11-27 00:21:58,28.3,26.3
2021-11-27 00:22:03,28.3,26.3
2021-11-27 00:22:08,28.3,26.4
2021-11-27 00:22:14,28.3,25.9
2021-11-27 00:22:19,28.3,26.3
2021-11-27 00:22:24,28.4,26.0
2021-11-27 00:22:30,28.3,25.9
2021-11-27 00:22:35,28.4,26.3
2021-11-27 00:22:40,28.4,26.0
2021-11-27 00:22:45,28.4,26.0
2021-11-27 00:22:51,28.4,26.0
2021-11-27 00:22:56,28.4,26.3
2021-11-27 00:23:01,28.4,26.0
2021-11-27 00:23:07,28.4,26.0
2021-11-27 00:23:12,28.4,26.0
2021-11-27 00:23:17,28.3,26.2
2021-11-27 00:23:22,28.3,26.2
2021-11-27 00:23:28,28.4,26.0
2021-11-27 00:23:33,28.4,26.2
2021-11-27 00:23:38,28.3,26.3
2021-11-27 00:23:49,28.4,25.9
2021-11-27 00:23:54,28.3,26.0
2021-11-27 00:23:59,28.3,26.3
2021-11-27 00:24:05,28.3,26.3
2021-11-27 00:24:10,28.3,26.0
2021-11-27 00:24:15,28.3,26.1
2021-11-27 00:24:21,28.4,26.1
2021-11-27 00:24:26,28.3,26.2
2021-11-27 00:24:31,28.3,26.0
2021-11-27 00:24:36,28.3,26.4
2021-11-27 00:24:42,28.3,26.2
2021-11-27 00:24:47,28.3,26.0
2021-11-27 00:24:52,28.3,26.2
2021-11-27 00:24:58,28.3,26.2
2021-11-27 00:25:03,28.3,26.0
2021-11-27 00:25:08,28.3,26.3
2021-11-27 00:25:14,28.3,26.3
2021-11-27 00:25:19,28.3,26.2
2021-11-27 00:25:24,28.3,26.0
2021-11-27 00:25:30,28.3,26.1
2021-11-27 00:25:35,28.4,26.1
2021-11-27 00:25:40,28.3,26.0
2021-11-27 00:25:45,28.3,26.0
2021-11-27 00:25:51,28.3,26.0
2021-11-27 00:25:56,28.4,26.1
2021-11-27 00:26:01,28.4,26.2
2021-11-27 00:26:07,28.3,26.2
2021-11-27 00:26:12,28.4,26.0
2021-11-27 00:26:22,28.3,25.8
2021-11-27 00:26:28,28.4,25.9
2021-11-27 00:26:33,28.4,25.9
2021-11-27 00:26:38,28.4,26.3
2021-11-27 00:26:44,28.4,26.1
2021-11-27 00:26:49,28.4,26.1
2021-11-27 00:26:54,28.4,25.9
2021-11-27 00:26:59,28.5,25.9
2021-11-27 00:27:05,28.3,26.1
2021-11-27 00:27:10,28.5,26.2
2021-11-27 00:27:15,28.5,26.2
2021-11-27 00:27:20,28.4,26.1
2021-11-27 00:27:26,28.4,26.0
2021-11-27 00:27:31,28.5,26.0
2021-11-27 00:27:36,28.4,26.1
2021-11-27 00:27:42,28.4,26.0
2021-11-27 00:27:47,28.4,26.0
2021-11-27 00:27:52,28.4,26.0
2021-11-27 00:27:57,28.4,26.0
2021-11-27 00:28:03,28.4,26.0
2021-11-27 00:28:08,28.4,26.2
2021-11-27 00:28:13,28.4,26.3
2021-11-27 00:28:18,28.5,25.8
2021-11-27 00:28:24,28.3,26.2
2021-11-27 00:28:29,28.4,25.7
2021-11-27 00:28:34,28.4,25.9
2021-11-27 00:28:40,28.4,26.0
2021-11-27 00:28:45,28.4,26.1
2021-11-27 00:28:50,28.3,26.0
2021-11-27 00:28:56,28.4,26.2
2021-11-27 00:29:01,28.4,25.9
2021-11-27 00:29:06,28.3,26.0
2021-11-27 00:29:11,28.3,26.3
2021-11-27 00:29:17,28.4,26.2
2021-11-27 00:29:22,28.2,26.2
2021-11-27 00:29:27,28.4,26.2
2021-11-27 00:29:33,28.3,25.9
2021-11-27 00:29:38,28.4,26.1
2021-11-27 00:29:43,28.4,25.9
2021-11-27 00:29:49,28.3,26.3
2021-11-27 00:29:54,28.4,26.1
2021-11-27 00:29:59,28.4,26.0
2021-11-27 00:30:05,28.4,26.2
2021-11-27 00:30:10,28.5,26.0
2021-11-27 00:30:15,28.4,26.0
2021-11-27 00:30:20,28.3,26.0
2021-11-27 00:30:26,28.4,26.0
2021-11-27 00:30:31,28.4,25.8
2021-11-27 00:30:36,28.4,25.9
2021-11-27 00:30:41,28.3,26.1
2021-11-27 00:30:47,28.4,25.8
2021-11-27 00:30:57,28.4,25.8
2021-11-27 00:31:03,28.4,26.2
2021-11-27 00:31:08,28.4,26.1
2021-11-27 00:31:13,28.4,25.9
2021-11-27 00:31:19,28.4,25.7
2021-11-27 00:31:24,28.4,26.1
2021-11-27 00:31:29,28.4,26.1
2021-11-27 00:31:35,28.5,25.7
2021-11-27 00:31:40,28.4,26.0
2021-11-27 00:31:45,28.4,26.1
2021-11-27 00:31:51,28.4,25.9
2021-11-27 00:31:56,28.3,26.1
2021-11-27 00:32:01,28.4,26.0
2021-11-27 00:32:07,28.4,26.0
2021-11-27 00:32:12,28.4,26.0
2021-11-27 00:32:22,28.4,26.1
2021-11-27 00:32:28,28.4,26.1
2021-11-27 00:32:33,28.4,25.9
2021-11-27 00:32:38,28.4,25.7
2021-11-27 00:32:43,28.4,25.8
2021-11-27 00:32:49,28.3,25.9
2021-11-27 00:32:54,28.3,26.1
2021-11-27 00:32:59,28.4,26.0
2021-11-27 00:33:10,28.4,25.8
2021-11-27 00:33:15,28.4,25.8
2021-11-27 00:33:20,28.3,26.2
2021-11-27 00:33:31,28.3,25.9
2021-11-27 00:33:36,28.3,26.0
2021-11-27 00:33:42,28.4,26.1
2021-11-27 00:33:47,28.4,26.0
2021-11-27 00:33:52,28.4,25.8
2021-11-27 00:33:57,28.4,25.8
2021-11-27 00:34:03,28.3,26.0
2021-11-27 00:34:08,28.4,26.2
2021-11-27 00:34:13,28.4,25.8
2021-11-27 00:34:19,28.4,26.1
2021-11-27 00:34:24,28.3,25.9
2021-11-27 00:34:29,28.3,25.8
2021-11-27 00:34:35,28.4,25.8
2021-11-27 00:34:40,28.4,25.9
2021-11-27 00:34:45,28.4,25.9
2021-11-27 00:34:51,28.5,25.9
2021-11-27 00:34:56,28.5,26.0
2021-11-27 00:35:01,28.5,25.7
2021-11-27 00:35:07,28.4,25.8
2021-11-27 00:35:12,28.4,25.9
2021-11-27 00:35:17,28.4,26.1
2021-11-27 00:35:22,28.4,26.0
2021-11-27 00:35:28,28.5,26.0
2021-11-27 00:35:33,28.4,25.9
2021-11-27 00:35:38,28.4,25.8
2021-11-27 00:35:43,28.4,25.7
2021-11-27 00:35:54,28.4,25.7
2021-11-27 00:35:59,28.4,26.0
2021-11-27 00:36:05,28.4,26.0
2021-11-27 00:36:10,28.4,25.8
2021-11-27 00:36:15,28.4,25.8
2021-11-27 00:36:21,28.5,25.9
2021-11-27 00:36:26,28.5,26.2
2021-11-27 00:36:31,28.4,25.9
2021-11-27 00:36:37,28.4,26.0
2021-11-27 00:36:42,28.3,25.9
2021-11-27 00:36:47,28.4,25.9
2021-11-27 00:36:52,28.3,25.9
2021-11-27 00:36:58,28.4,26.0
2021-11-27 00:37:03,28.3,25.9
2021-11-27 00:37:08,28.4,25.6
2021-11-27 00:37:14,28.4,25.9
2021-11-27 00:37:19,28.4,25.8
2021-11-27 00:37:24,28.4,25.9
2021-11-27 00:37:29,28.4,26.0
2021-11-27 00:37:35,28.3,25.9
2021-11-27 00:37:40,28.4,25.8
2021-11-27 00:37:45,28.3,25.8
2021-11-27 00:37:51,28.3,25.7
2021-11-27 00:37:56,28.4,26.2
2021-11-27 00:38:01,28.3,26.0
2021-11-27 00:38:07,28.4,25.9
2021-11-27 00:38:12,28.4,25.6
2021-11-27 00:38:17,28.4,26.1
2021-11-27 00:38:23,28.3,25.7
2021-11-27 00:38:28,28.4,25.8
2021-11-27 00:38:33,28.4,25.8
2021-11-27 00:38:38,28.4,25.7
2021-11-27 00:38:44,28.3,25.9
2021-11-27 00:38:49,28.4,25.8
2021-11-27 00:38:54,28.3,25.8
2021-11-27 00:39:00,28.4,25.7
2021-11-27 00:39:05,28.4,25.8
2021-11-27 00:39:10,28.4,25.8
2021-11-27 00:39:16,28.4,25.9
2021-11-27 00:39:21,28.4,25.8
2021-11-27 00:39:26,28.4,25.7
2021-11-27 00:39:31,28.4,25.6
2021-11-27 00:39:37,28.3,25.9
2021-11-27 00:39:42,28.3,25.7
2021-11-27 00:39:47,28.4,25.8
2021-11-27 00:39:53,28.4,25.8
2021-11-27 00:39:58,28.4,25.7
2021-11-27 00:40:03,28.3,25.8
2021-11-27 00:40:08,28.4,25.8
2021-11-27 00:40:14,28.4,25.9
2021-11-27 00:40:19,28.4,25.9
2021-11-27 00:40:24,28.4,26.0
2021-11-27 00:40:30,28.5,25.7
2021-11-27 00:40:35,28.4,25.8
2021-11-27 00:40:40,28.4,26.0
2021-11-27 00:40:45,28.4,26.1
2021-11-27 00:40:51,28.3,25.8
2021-11-27 00:40:56,28.3,25.7
2021-11-27 00:41:01,28.3,25.8
2021-11-27 00:41:07,28.3,25.7
2021-11-27 00:41:12,28.3,26.0
2021-11-27 00:41:17,28.3,25.8
2021-11-27 00:41:22,28.4,25.9
2021-11-27 00:41:28,28.3,25.8
2021-11-27 00:41:38,28.3,25.7
2021-11-27 00:41:44,28.3,25.7
2021-11-27 00:41:49,28.3,25.8
2021-11-27 00:41:54,28.3,25.9
2021-11-27 00:41:59,28.4,25.8
2021-11-27 00:42:05,28.3,25.9
2021-11-27 00:42:10,28.3,25.7
2021-11-27 00:42:15,28.3,25.8
2021-11-27 00:42:20,28.4,25.7
2021-11-27 00:42:26,28.3,25.8
2021-11-27 00:42:31,28.3,25.9
2021-11-27 00:42:36,28.3,26.0
2021-11-27 00:42:41,28.3,25.8
2021-11-27 00:42:47,28.2,25.9
2021-11-27 00:42:52,28.3,25.7
2021-11-27 00:42:57,28.4,25.7
2021-11-27 00:43:03,28.4,25.8
2021-11-27 00:43:08,28.3,25.5
2021-11-27 00:43:18,28.4,25.8
2021-11-27 00:43:24,28.4,25.9
2021-11-27 00:43:29,28.4,26.0
2021-11-27 00:43:34,28.4,25.6
2021-11-27 00:43:40,28.4,25.7
2021-11-27 00:43:45,28.4,25.7
2021-11-27 00:43:50,28.4,25.8
2021-11-27 00:43:55,28.4,26.0
2021-11-27 00:44:01,28.3,25.8
2021-11-27 00:44:06,28.3,25.8
2021-11-27 00:44:11,28.4,25.9
2021-11-27 00:44:16,28.5,25.7
2021-11-27 00:44:22,28.3,25.3
2021-11-27 00:44:27,28.5,25.7
2021-11-27 00:44:32,28.4,25.6
2021-11-27 00:44:38,28.4,25.8
2021-11-27 00:44:43,28.4,25.4
2021-11-27 00:44:48,28.3,25.6
2021-11-27 00:44:53,28.3,25.5
2021-11-27 00:44:59,28.3,25.6
2021-11-27 00:45:04,28.3,25.7
2021-11-27 00:45:09,28.4,25.6
2021-11-27 00:45:15,28.4,25.6
2021-11-27 00:45:20,28.3,25.7
2021-11-27 00:45:25,28.3,25.7
2021-11-27 00:45:30,28.4,25.5
2021-11-27 00:45:36,28.3,25.7
2021-11-27 00:45:41,28.4,25.7
2021-11-27 00:45:46,28.4,25.7
2021-11-27 00:45:51,28.3,25.7
2021-11-27 00:45:57,28.4,25.7
2021-11-27 00:46:02,28.3,25.7
2021-11-27 00:46:07,28.3,25.7
2021-11-27 00:46:13,28.3,25.7
2021-11-27 00:46:18,28.3,25.6
2021-11-27 00:46:23,28.3,25.5
2021-11-27 00:46:29,28.4,25.8
2021-11-27 00:46:34,28.4,25.8
2021-11-27 00:46:39,28.3,25.9
2021-11-27 00:46:44,28.3,25.8
2021-11-27 00:46:50,28.3,25.7
2021-11-27 00:46:55,28.3,25.7
2021-11-27 00:47:00,28.4,25.4
2021-11-27 00:47:06,28.4,25.7
2021-11-27 00:47:11,28.3,25.6
2021-11-27 00:47:16,28.4,25.7
2021-11-27 00:47:21,28.3,25.7
2021-11-27 00:47:32,28.4,25.5
2021-11-27 00:47:37,28.3,25.4
2021-11-27 00:47:43,28.4,25.4
2021-11-27 00:47:48,28.4,25.7
2021-11-27 00:47:53,28.3,25.5
2021-11-27 00:47:58,28.4,25.4
2021-11-27 00:48:04,28.4,25.8
2021-11-27 00:48:09,28.4,25.7
2021-11-27 00:48:14,28.4,25.6
2021-11-27 00:48:19,28.4,25.6
2021-11-27 00:48:25,28.4,25.4
2021-11-27 00:48:30,28.4,25.3
2021-11-27 00:48:35,28.4,25.5
2021-11-27 00:48:41,28.4,25.5
2021-11-27 00:48:46,28.4,25.7
2021-11-27 00:48:51,28.4,25.5
2021-11-27 00:48:57,28.5,25.5
2021-11-27 00:49:02,28.4,25.5
2021-11-27 00:49:07,28.4,25.5
2021-11-27 00:49:12,28.4,25.3
2021-11-27 00:49:18,28.3,25.6
2021-11-27 00:49:23,28.4,25.7
2021-11-27 00:49:28,28.3,25.6
2021-11-27 00:49:34,28.3,25.8
2021-11-27 00:49:39,28.3,25.6
2021-11-27 00:49:44,28.3,25.7
2021-11-27 00:49:50,28.4,25.5
2021-11-27 00:49:55,28.3,25.8
2021-11-27 00:50:00,28.4,25.4
2021-11-27 00:50:06,28.3,25.7
2021-11-27 00:50:11,28.3,25.7
2021-11-27 00:50:16,28.3,25.9
2021-11-27 00:50:22,28.4,25.4
2021-11-27 00:50:27,28.3,25.7
2021-11-27 00:50:32,28.4,25.7
2021-11-27 00:50:37,28.3,25.6
2021-11-27 00:50:43,28.3,25.7
2021-11-27 00:50:53,28.4,25.6
2021-11-27 00:50:58,28.4,25.6
2021-11-27 00:51:04,28.4,25.4
2021-11-27 00:51:09,28.4,25.8
2021-11-27 00:51:14,28.4,25.7
2021-11-27 00:51:20,28.4,25.3
2021-11-27 00:51:25,28.4,25.5
2021-11-27 00:51:30,28.4,25.4
2021-11-27 00:51:35,28.4,25.6
2021-11-27 00:51:41,28.4,25.7
2021-11-27 00:51:46,28.4,25.7
2021-11-27 00:51:51,28.4,25.6
2021-11-27 00:51:57,28.4,25.3
2021-11-27 00:52:02,28.3,25.6
2021-11-27 00:52:07,28.4,25.5
2021-11-27 00:52:12,28.5,25.4
2021-11-27 00:52:18,28.4,25.6
2021-11-27 00:52:23,28.4,25.1
2021-11-27 00:52:34,28.4,25.7
2021-11-27 00:52:39,28.4,25.4
2021-11-27 00:52:44,28.4,25.7
2021-11-27 00:52:50,28.4,25.1
2021-11-27 00:52:55,28.4,25.5
2021-11-27 00:53:00,28.4,25.3
2021-11-27 00:53:06,28.3,25.5
2021-11-27 00:53:11,28.3,25.5
2021-11-27 00:53:16,28.3,25.4
2021-11-27 00:53:21,28.4,25.6
2021-11-27 00:53:27,28.4,25.4
2021-11-27 00:53:32,28.3,25.6
2021-11-27 00:53:37,28.4,25.5
2021-11-27 00:53:48,28.3,25.6
2021-11-27 00:53:53,28.3,25.6
2021-11-27 00:53:58,28.3,25.5
2021-11-27 00:54:04,28.3,25.4
2021-11-27 00:54:09,28.3,25.5
2021-11-27 00:54:14,28.3,25.6
2021-11-27 00:54:19,28.3,25.4
2021-11-27 00:54:25,28.3,25.5
2021-11-27 00:54:30,28.3,25.4
2021-11-27 00:54:35,28.3,25.4
2021-11-27 00:54:41,28.3,25.3
2021-11-27 00:54:46,28.4,25.3
2021-11-27 00:54:51,28.4,25.7
2021-11-27 00:54:56,28.4,25.2
2021-11-27 00:55:02,28.4,25.4
2021-11-27 00:55:07,28.4,25.4
2021-11-27 00:55:12,28.4,25.7
2021-11-27 00:55:18,28.4,25.4
2021-11-27 00:55:23,28.3,25.3
2021-11-27 00:55:28,28.4,25.4
2021-11-27 00:55:33,28.4,25.3
2021-11-27 00:55:39,28.4,25.5
2021-11-27 00:55:44,28.4,25.5
2021-11-27 00:55:49,28.4,25.2
2021-11-27 00:55:55,28.4,25.4
2021-11-27 00:56:05,28.3,25.4
2021-11-27 00:56:10,28.5,25.5
2021-11-27 00:56:16,28.4,25.2
2021-11-27 00:56:21,28.4,25.4
2021-11-27 00:56:32,28.4,25.5
2021-11-27 00:56:37,28.4,25.5
2021-11-27 00:56:42,28.4,25.6
2021-11-27 00:56:48,28.4,25.3
2021-11-27 00:56:53,28.3,25.4
2021-11-27 00:56:58,28.3,25.1
2021-11-27 00:57:03,28.5,25.2
2021-11-27 00:57:09,28.4,25.4
2021-11-27 00:57:14,28.4,25.5
2021-11-27 00:57:19,28.4,25.5
2021-11-27 00:57:25,28.4,25.1
2021-11-27 00:57:30,28.3,25.5
2021-11-27 00:57:35,28.4,25.4
2021-11-27 00:57:40,28.4,25.5
2021-11-27 00:57:46,28.3,25.3
2021-11-27 00:57:51,28.4,25.4
2021-11-27 00:57:56,28.3,25.4
2021-11-27 00:58:02,28.3,25.4
2021-11-27 00:58:07,28.4,25.7
2021-11-27 00:58:12,28.3,25.5
2021-11-27 00:58:17,28.4,25.3
2021-11-27 00:58:23,28.4,25.4
2021-11-27 00:58:28,28.4,25.5
2021-11-27 00:58:33,28.4,25.5
2021-11-27 00:58:38,28.4,25.5
2021-11-27 00:58:44,28.4,25.3
2021-11-27 00:58:49,28.4,25.4
2021-11-27 00:58:54,28.3,25.1
2021-11-27 00:59:00,28.4,25.2
2021-11-27 00:59:05,28.4,25.5
2021-11-27 00:59:10,28.3,25.5
2021-11-27 00:59:15,28.4,25.4
2021-11-27 00:59:21,28.4,25.2
2021-11-27 00:59:26,28.4,25.6
2021-11-27 00:59:31,28.4,25.1
2021-11-27 00:59:36,28.4,25.5
2021-11-27 00:59:42,28.3,25.3
2021-11-27 00:59:47,28.4,25.1
2021-11-27 00:59:52,28.4,25.3
2021-11-27 00:59:58,28.4,25.3
2021-11-27 01:00:03,28.3,25.5
2021-11-27 01:00:08,28.3,25.7
2021-11-27 01:00:14,28.4,25.3
2021-11-27 01:00:19,28.4,25.4
2021-11-27 01:00:24,28.4,25.4
2021-11-27 01:00:29,28.4,25.8
2021-11-27 01:00:35,28.4,25.4
2021-11-27 01:00:40,28.4,25.3
2021-11-27 01:00:45,28.4,25.2
2021-11-27 01:00:51,28.4,25.5
2021-11-27 01:00:56,28.4,25.3
2021-11-27 01:01:01,28.3,25.6
2021-11-27 01:01:12,28.3,25.5
2021-11-27 01:01:17,28.3,25.2
2021-11-27 01:01:23,28.4,25.3
2021-11-27 01:01:28,28.3,25.5
2021-11-27 01:01:33,28.3,25.4
2021-11-27 01:01:38,28.3,25.5
2021-11-27 01:01:44,28.3,25.4
2021-11-27 01:01:49,28.3,25.5
2021-11-27 01:01:54,28.3,25.2
2021-11-27 01:02:00,28.4,25.5
2021-11-27 01:02:05,28.3,25.4
2021-11-27 01:02:10,28.3,25.3
2021-11-27 01:02:16,28.4,25.4
2021-11-27 01:02:21,28.4,25.2
2021-11-27 01:02:26,28.4,25.2
2021-11-27 01:02:31,28.4,25.4
2021-11-27 01:02:37,28.4,25.2
2021-11-27 01:02:42,28.5,25.4
2021-11-27 01:02:47,28.4,25.3
2021-11-27 01:02:53,28.4,25.3
2021-11-27 01:02:58,28.3,25.4
2021-11-27 01:03:03,28.4,25.5
2021-11-27 01:03:08,28.4,25.0
2021-11-27 01:03:14,28.4,25.1
2021-11-27 01:03:19,28.3,25.1
2021-11-27 01:03:24,28.4,25.1
2021-11-27 01:03:29,28.3,25.3
2021-11-27 01:03:35,28.4,25.2
2021-11-27 01:03:40,28.4,25.4
2021-11-27 01:03:45,28.4,25.2
2021-11-27 01:03:51,28.5,25.2
2021-11-27 01:03:56,28.4,25.0
2021-11-27 01:04:12,28.5,25.3
2021-11-27 01:04:17,28.4,25.3
2021-11-27 01:04:22,28.3,25.2
2021-11-27 01:04:28,28.4,25.1
2021-11-27 01:04:33,28.3,25.2
2021-11-27 01:04:38,28.3,25.3
2021-11-27 01:04:43,28.4,25.1
2021-11-27 01:04:49,28.3,25.5
2021-11-27 01:04:54,28.3,25.3
2021-11-27 01:04:59,28.3,25.1
2021-11-27 01:05:05,28.3,25.0
2021-11-27 01:05:10,28.3,25.2
2021-11-27 01:05:15,28.2,25.4
2021-11-27 01:05:20,28.3,25.1
2021-11-27 01:05:26,28.3,25.5
2021-11-27 01:05:31,28.3,25.3
2021-11-27 01:05:36,28.3,25.3
2021-11-27 01:05:41,28.4,25.3
2021-11-27 01:05:47,28.4,25.5
2021-11-27 01:05:52,28.3,25.5
2021-11-27 01:05:57,28.4,25.3
2021-11-27 01:06:03,28.4,25.2
2021-11-27 01:06:08,28.4,25.3
2021-11-27 01:06:13,28.4,25.0
2021-11-27 01:06:18,28.4,25.3
2021-11-27 01:06:24,28.4,25.3
2021-11-27 01:06:29,28.3,25.2
2021-11-27 01:06:34,28.3,25.1
2021-11-27 01:06:39,28.4,25.3
2021-11-27 01:06:45,28.4,25.1
2021-11-27 01:06:50,28.5,25.1
2021-11-27 01:06:56,28.3,25.1
2021-11-27 01:07:01,28.4,25.3
2021-11-27 01:07:06,28.4,25.0
2021-11-27 01:07:11,28.4,25.4
2021-11-27 01:07:17,28.4,25.4
2021-11-27 01:07:22,28.4,25.2
2021-11-27 01:07:27,28.3,25.2
2021-11-27 01:07:33,28.4,25.0
2021-11-27 01:07:38,28.4,25.5
2021-11-27 01:07:43,28.3,25.5
2021-11-27 01:07:48,28.4,25.1
2021-11-27 01:07:54,28.4,25.5
2021-11-27 01:07:59,28.3,25.2
2021-11-27 01:08:09,28.3,25.3
2021-11-27 01:08:15,28.4,25.0
2021-11-27 01:08:20,28.4,24.8
2021-11-27 01:08:25,28.3,25.2
2021-11-27 01:08:31,28.4,25.0
2021-11-27 01:08:36,28.4,25.3
2021-11-27 01:08:41,28.4,25.3
2021-11-27 01:08:47,28.3,25.3
2021-11-27 01:08:52,28.3,24.8
2021-11-27 01:08:57,28.3,25.0
2021-11-27 01:09:03,28.4,25.5
2021-11-27 01:09:08,28.3,25.3
2021-11-27 01:09:13,28.3,25.1
2021-11-27 01:09:18,28.4,25.5
2021-11-27 01:09:24,28.4,24.8
2021-11-27 01:09:29,28.4,25.0
2021-11-27 01:09:34,28.3,25.4
2021-11-27 01:09:40,28.3,25.1
2021-11-27 01:09:45,28.4,25.0
2021-11-27 01:09:50,28.4,25.2
2021-11-27 01:09:55,28.4,25.3
2021-11-27 01:10:01,28.4,25.0
2021-11-27 01:10:06,28.4,25.1
2021-11-27 01:10:11,28.5,25.3
2021-11-27 01:10:17,28.5,25.0
2021-11-27 01:10:27,28.3,25.3
2021-11-27 01:10:32,28.5,25.3
2021-11-27 01:10:38,28.4,25.2
2021-11-27 01:10:43,28.4,25.3
2021-11-27 01:10:48,28.4,24.8
2021-11-27 01:10:53,28.4,25.0
2021-11-27 01:10:59,28.4,25.4
2021-11-27 01:11:04,28.4,25.1
2021-11-27 01:11:09,28.4,24.9
2021-11-27 01:11:14,28.4,25.4
2021-11-27 01:11:20,28.4,24.8
2021-11-27 01:11:25,28.4,25.3
2021-11-27 01:11:30,28.4,25.0
2021-11-27 01:11:36,28.3,24.9
2021-11-27 01:11:41,28.4,25.0
2021-11-27 01:11:46,28.3,24.7
2021-11-27 01:11:51,28.4,25.1
2021-11-27 01:11:57,28.4,24.9
2021-11-27 01:12:02,28.3,25.2
2021-11-27 01:12:07,28.3,24.9
2021-11-27 01:12:13,28.4,25.0
2021-11-27 01:12:18,28.3,25.1
2021-11-27 01:12:23,28.4,25.1
